n porównania czas
80000 31 0.001
80000 31 0.001
80000 31 0.001
80000 29 0.001
80000 25 0.001
80000 31 0.002
80000 29 0.001
80000 29 0.001
80000 29 0.001
80000 25 0
80000 29 0.001
80000 33 0.001
80000 27 0.001
80000 33 0.001
80000 29 0.001
80000 27 0.001
80000 29 0.001
80000 23 0.001
80000 33 0.001
80000 27 0.001
80000 31 0.001
80000 27 0.001
80000 29 0.001
80000 31 0.001
80000 31 0.001
80000 31 0.001
80000 29 0.001
80000 25 0.001
80000 33 0.001
80000 33 0.001
80000 31 0.001
80000 29 0.001
80000 27 0.001
80000 29 0.001
80000 27 0.001
81000 31 0.001
81000 23 0.001
81000 23 0.001
81000 31 0.001
81000 31 0.001
81000 31 0.001
81000 31 0.001
81000 31 0.001
81000 33 0.001
81000 31 0.001
81000 29 0.001
81000 15 0.001
81000 33 0.001
81000 31 0.001
81000 33 0.001
81000 23 0.001
81000 27 0.001
81000 27 0.001
81000 29 0.001
81000 31 0.002
81000 31 0.001
81000 27 0.001
81000 33 0.001
81000 25 0.001
81000 31 0.001
81000 31 0
81000 27 0.001
81000 29 0
81000 29 0.001
81000 27 0.001
81000 33 0.001
81000 31 0.001
81000 31 0.001
81000 27 0.001
81000 31 0.001
81000 29 0.001
81000 31 0.001
81000 29 0.001
81000 27 0.001
81000 29 0.001
81000 27 0.001
81000 29 0.001
81000 27 0.001
81000 25 0.001
81000 31 0.001
81000 33 0.001
81000 29 0.001
81000 29 0.002
81000 33 0
81000 29 0.001
81000 25 0.001
81000 31 0
81000 33 0.001
81000 29 0.001
81000 31 0
81000 25 0.002
81000 31 0.001
81000 23 0.001
81000 29 0.001
81000 31 0
81000 31 0.001
81000 27 0.001
81000 29 0.001
81000 25 0.001
81000 33 0.001
81000 25 0.001
81000 31 0.001
81000 31 0.001
81000 31 0.001
81000 31 0.001
81000 29 0.001
81000 31 0.001
81000 25 0
81000 29 0.001
81000 31 0.001
81000 29 0.001
81000 31 0.001
81000 17 0
81000 27 0.001
81000 27 0.001
81000 27 0.001
81000 31 0.001
81000 33 0.001
81000 29 0.001
81000 29 0.001
81000 29 0.001
81000 31 0.001
81000 29 0.001
81000 31 0.001
81000 31 0.001
81000 31 0.001
81000 27 0.001
81000 31 0.001
81000 31 0.001
81000 29 0.001
81000 31 0.001
81000 31 0
81000 21 0.001
81000 27 0.001
81000 21 0.001
82000 27 0.001
82000 27 0.001
82000 29 0.001
82000 29 0
82000 27 0.001
82000 21 0.001
82000 23 0.001
82000 17 0.001
82000 29 0.001
82000 19 0.001
82000 33 0.001
82000 23 0.001
82000 25 0.001
82000 29 0.001
82000 31 0.001
82000 27 0.001
82000 31 0.001
82000 29 0.001
82000 25 0.001
82000 25 0.001
82000 23 0
82000 25 0.001
82000 27 0.001
82000 27 0.001
82000 31 0.001
82000 31 0.001
82000 29 0
82000 31 0.001
82000 31 0.001
82000 33 0.001
82000 31 0.001
82000 29 0.001
82000 31 0.001
82000 33 0.001
82000 31 0.001
82000 31 0.001
82000 29 0.001
82000 29 0.001
82000 31 0.001
82000 29 0.001
82000 31 0.001
82000 31 0.001
82000 31 0.001
82000 31 0.001
82000 29 0.001
82000 31 0.001
82000 25 0.001
82000 33 0.001
82000 31 0.001
82000 29 0.001
82000 29 0.001
82000 29 0.001
82000 29 0.001
82000 25 0.001
82000 31 0.001
82000 31 0.001
82000 29 0.001
82000 31 0.001
82000 31 0.001
82000 29 0.001
82000 29 0.001
82000 31 0.001
82000 29 0.001
82000 29 0.001
82000 29 0.001
82000 27 0.001
82000 21 0.001
82000 31 0.001
82000 27 0.001
82000 23 0.001
82000 29 0.001
82000 23 0
82000 25 0.001
82000 25 0
82000 31 0
82000 31 0.001
82000 27 0.001
82000 29 0.001
82000 31 0
82000 23 0.002
82000 33 0.001
82000 29 0.001
82000 31 0.001
82000 29 0
82000 33 0.001
82000 27 0.001
82000 29 0.001
82000 27 0.001
82000 29 0
82000 29 0.001
82000 33 0.001
82000 33 0.001
82000 31 0.001
82000 31 0.001
82000 33 0.001
82000 31 0.001
82000 31 0.001
82000 29 0.001
82000 29 0.001
82000 31 0.001
83000 31 0.001
83000 27 0.001
83000 29 0.001
83000 27 0
83000 29 0.001
83000 31 0.001
83000 31 0.001
83000 31 0.001
83000 27 0.001
83000 31 0.001
83000 29 0.001
83000 19 0
83000 31 0.001
83000 29 0.001
83000 29 0.001
83000 29 0.001
83000 31 0.001
83000 27 0.001
83000 27 0.001
83000 27 0.001
83000 33 0.001
83000 29 0.001
83000 25 0.001
83000 31 0
83000 27 0.001
83000 23 0
83000 27 0.001
83000 25 0.001
83000 29 0.001
83000 25 0.001
83000 27 0.001
83000 29 0.002
83000 27 0.001
83000 31 0
83000 33 0.001
83000 23 0.001
83000 33 0.001
83000 31 0.001
83000 29 0.001
83000 31 0.001
83000 29 0.001
83000 31 0.001
83000 29 0.001
83000 29 0.001
83000 33 0.001
83000 31 0.001
83000 31 0.001
83000 31 0.001
83000 33 0
83000 25 0.001
83000 25 0.001
83000 29 0.001
83000 13 0.001
83000 29 0.001
83000 27 0.001
83000 21 0.001
83000 27 0.001
83000 31 0.001
83000 31 0.001
83000 25 0.001
83000 29 0.001
83000 31 0.001
83000 31 0.001
83000 29 0.001
83000 31 0.002
83000 31 0.001
83000 31 0.001
83000 25 0.001
83000 31 0.001
83000 31 0.001
83000 29 0.001
83000 29 0.001
83000 29 0.001
83000 27 0.001
83000 29 0
83000 25 0.001
83000 29 0.001
83000 31 0.001
83000 33 0.001
83000 31 0
83000 29 0.001
83000 33 0.001
83000 29 0.001
83000 29 0.001
83000 33 0.001
83000 29 0.001
83000 31 0.001
83000 31 0.001
83000 31 0.001
83000 31 0.001
83000 31 0.001
83000 27 0.001
83000 29 0.001
83000 31 0.001
83000 29 0.001
83000 33 0.001
83000 31 0.001
83000 29 0.001
83000 29 0.001
83000 29 0.001
84000 29 0.001
84000 31 0.001
84000 29 0.001
84000 29 0.001
84000 31 0.001
84000 25 0.001
84000 29 0.001
84000 25 0.001
84000 29 0.001
84000 21 0
84000 33 0
84000 25 0.001
84000 29 0.001
84000 31 0.001
84000 33 0.001
84000 27 0.001
84000 31 0.001
84000 25 0.001
84000 25 0.001
84000 31 0.001
84000 29 0.001
84000 33 0.001
84000 33 0.001
84000 31 0.001
84000 29 0.001
84000 31 0.001
84000 19 0.001
84000 31 0.001
84000 29 0.001
84000 29 0.001
84000 31 0.001
84000 29 0.001
84000 31 0.001
84000 27 0.001
84000 29 0.001
84000 33 0.001
84000 31 0.001
84000 31 0.001
84000 25 0.001
84000 29 0.001
84000 31 0.001
84000 33 0.001
84000 33 0.001
84000 19 0.002
84000 27 0.001
84000 29 0.001
84000 27 0.001
84000 31 0.001
84000 27 0.001
84000 23 0.001
84000 29 0.001
84000 33 0.001
84000 25 0.001
84000 29 0.001
84000 31 0
84000 29 0.001
84000 33 0.001
84000 33 0.001
84000 29 0.001
84000 31 0.001
84000 31 0.001
84000 31 0.001
84000 23 0.001
84000 29 0.001
84000 31 0.001
84000 29 0.001
84000 31 0.001
84000 31 0.001
84000 33 0.001
84000 29 0.001
84000 17 0.001
84000 31 0.002
84000 27 0.001
84000 29 0.001
84000 29 0.001
84000 27 0.001
84000 29 0.001
84000 29 0.001
84000 27 0.001
84000 25 0.001
84000 31 0.001
84000 31 0.001
84000 31 0.001
84000 17 0.001
84000 23 0
84000 31 0.001
84000 27 0.001
84000 31 0.001
84000 27 0.001
84000 31 0.001
84000 31 0.001
84000 31 0.002
84000 31 0.001
84000 29 0.001
84000 31 0.001
84000 25 0.001
84000 23 0.001
84000 27 0.001
84000 31 0.001
84000 29 0.001
85000 31 0.001
85000 31 0.001
85000 33 0.001
85000 25 0.001
85000 27 0.001
85000 29 0.001
85000 25 0.001
85000 31 0.001
85000 33 0.001
85000 15 0.001
85000 27 0.001
85000 29 0.001
85000 17 0.001
85000 25 0.001
85000 31 0.001
85000 25 0.001
85000 23 0.001
85000 27 0.001
85000 29 0.001
85000 31 0.001
85000 31 0.001
85000 31 0
85000 29 0.001
85000 31 0.001
85000 31 0.001
85000 27 0
85000 27 0.001
85000 29 0
85000 29 0.001
85000 29 0.001
85000 23 0.001
85000 33 0
85000 31 0.001
85000 33 0.001
85000 33 0.001
85000 31 0.001
85000 29 0.001
85000 27 0.001
85000 25 0.001
85000 31 0.001
85000 29 0.001
85000 29 0.001
85000 25 0.001
85000 31 0.001
85000 27 0.001
85000 27 0.001
85000 31 0.001
85000 31 0.001
85000 33 0.001
85000 29 0.001
85000 29 0.001
85000 33 0.001
85000 31 0.001
85000 31 0.001
85000 31 0.001
85000 27 0
85000 31 0.001
85000 29 0.001
85000 29 0.001
85000 31 0.001
85000 33 0.001
85000 29 0.002
85000 33 0.001
85000 27 0.001
85000 33 0.001
85000 31 0.001
85000 27 0.001
85000 31 0.001
85000 29 0.001
85000 31 0.001
85000 33 0.001
85000 29 0.001
85000 31 0.001
85000 29 0.001
85000 27 0
85000 27 0.001
85000 25 0.001
85000 31 0.001
85000 31 0.001
85000 31 0.001
85000 25 0.001
85000 25 0.001
85000 31 0.001
85000 29 0.003
85000 29 0.001
85000 29 0.001
85000 33 0.002
85000 27 0.001
85000 33 0.001
85000 29 0.001
85000 29 0.001
85000 23 0
85000 31 0.001
85000 31 0.001
85000 27 0.001
85000 27 0.001
85000 31 0.001
85000 31 0.001
85000 31 0.001
85000 33 0.001
86000 31 0.001
86000 15 0
86000 27 0.001
86000 31 0.001
86000 29 0.001
86000 29 0.001
86000 29 0.001
86000 17 0
86000 33 0.001
86000 31 0.001
86000 33 0
86000 31 0.001
86000 29 0.001
86000 25 0
86000 25 0.001
86000 33 0.001
86000 31 0.001
86000 33 0
86000 31 0.001
86000 25 0
86000 31 0.001
86000 31 0.001
86000 33 0.001
86000 29 0.001
86000 31 0.001
86000 29 0
86000 23 0.001
86000 31 0.001
86000 27 0.001
86000 29 0.001
86000 29 0.001
86000 29 0.001
86000 29 0.001
86000 27 0.001
86000 29 0.001
86000 33 0.001
86000 23 0.001
86000 25 0.001
86000 29 0.001
86000 33 0.001
86000 15 0.001
86000 29 0
86000 25 0.001
86000 19 0
86000 31 0
86000 31 0.002
86000 29 0.001
86000 33 0.001
86000 33 0.001
86000 27 0.001
86000 27 0.001
86000 31 0.001
86000 25 0.001
86000 29 0
86000 29 0.001
86000 31 0.001
86000 25 0.001
86000 31 0.001
86000 33 0.001
86000 31 0.001
86000 29 0.001
86000 31 0.001
86000 27 0.001
86000 29 0.001
86000 31 0.001
86000 33 0.001
86000 33 0.001
86000 29 0.001
86000 29 0.001
86000 29 0.001
86000 27 0
86000 29 0.001
86000 31 0.001
86000 29 0.001
86000 29 0.001
86000 25 0.001
86000 31 0.001
86000 29 0.001
86000 29 0.001
86000 31 0
86000 27 0.001
86000 31 0.001
86000 31 0.001
86000 33 0.001
86000 33 0.002
86000 27 0.001
86000 27 0.001
86000 31 0.001
86000 31 0.001
86000 33 0.001
86000 27 0.001
86000 29 0.001
86000 31 0.001
86000 33 0.002
86000 33 0.001
86000 29 0.001
86000 29 0.001
86000 25 0.001
86000 31 0.001
86000 31 0.001
87000 31 0.001
87000 29 0.001
87000 31 0.001
87000 31 0.001
87000 29 0.001
87000 29 0
87000 27 0.001
87000 29 0.001
87000 31 0.001
87000 33 0.001
87000 29 0.001
87000 31 0.001
87000 29 0.001
87000 29 0.001
87000 31 0.001
87000 33 0.002
87000 29 0.001
87000 31 0.001
87000 33 0.001
87000 27 0.001
87000 33 0.001
87000 27 0.001
87000 31 0.001
87000 31 0.001
87000 23 0.001
87000 31 0.001
87000 29 0.001
87000 23 0
87000 29 0.001
87000 27 0.001
87000 27 0.001
87000 31 0.001
87000 33 0.002
87000 29 0.001
87000 31 0.001
87000 29 0.001
87000 29 0.001
87000 25 0.001
87000 29 0.001
87000 33 0.001
87000 31 0.001
87000 31 0.001
87000 31 0.001
87000 33 0.001
87000 31 0.002
87000 25 0.001
87000 33 0
87000 29 0.001
87000 31 0.001
87000 31 0.001
87000 31 0.002
87000 31 0.001
87000 33 0.001
87000 31 0.001
87000 31 0.001
87000 31 0.001
87000 29 0.001
87000 25 0.001
87000 33 0.001
87000 27 0.001
87000 29 0.001
87000 29 0.001
87000 25 0.001
87000 31 0.001
87000 27 0.001
87000 31 0
87000 29 0.001
87000 25 0.001
87000 31 0.001
87000 31 0.001
87000 31 0.001
87000 31 0.001
87000 33 0
87000 23 0.001
87000 31 0.001
87000 33 0.001
87000 27 0.001
87000 33 0
87000 25 0.001
87000 25 0
87000 29 0.001
87000 27 0.001
87000 29 0.001
87000 29 0.001
87000 29 0.001
87000 31 0.001
87000 25 0.001
87000 31 0.001
87000 27 0.001
87000 33 0.002
87000 21 0.001
87000 31 0.001
87000 31 0.001
87000 27 0.001
87000 29 0.001
87000 29 0.001
87000 33 0.001
87000 31 0.002
87000 29 0
87000 27 0.001
88000 29 0.001
88000 29 0.001
88000 31 0.001
88000 31 0.001
88000 25 0.001
88000 21 0.001
88000 29 0.001
88000 25 0.001
88000 33 0
88000 29 0.001
88000 25 0.001
88000 29 0.001
88000 27 0
88000 29 0.001
88000 31 0.001
88000 33 0.001
88000 23 0.001
88000 27 0.001
88000 33 0.001
88000 29 0.001
88000 33 0.001
88000 33 0.001
88000 25 0.001
88000 27 0.001
88000 33 0.001
88000 31 0.001
88000 31 0.001
88000 31 0
88000 29 0.001
88000 31 0.001
88000 29 0.001
88000 33 0.001
88000 29 0.001
88000 25 0.001
88000 27 0.001
88000 25 0.001
88000 31 0.001
88000 31 0.001
88000 29 0.001
88000 31 0.001
88000 29 0.001
88000 31 0.001
88000 29 0.001
88000 31 0.001
88000 27 0.001
88000 29 0.001
88000 27 0.001
88000 29 0.001
88000 33 0
88000 33 0.001
88000 27 0.001
88000 23 0.001
88000 31 0.001
88000 31 0.001
88000 31 0.001
88000 25 0.001
88000 31 0.001
88000 27 0.001
88000 25 0.001
88000 27 0.001
88000 29 0.001
88000 31 0.001
88000 31 0.001
88000 33 0.002
88000 25 0.001
88000 29 0.002
88000 31 0.001
88000 29 0.001
88000 31 0.001
88000 27 0.001
88000 31 0.001
88000 23 0.001
88000 33 0.001
88000 29 0.001
88000 29 0.001
88000 29 0.002
88000 33 0.001
88000 33 0.001
88000 25 0.001
88000 31 0.001
88000 31 0.001
88000 27 0.001
88000 29 0.001
88000 29 0.001
88000 27 0.001
88000 31 0
88000 27 0.001
88000 31 0.001
88000 31 0.001
88000 33 0
88000 31 0.001
88000 31 0.002
88000 33 0.001
88000 31 0.001
88000 23 0.001
88000 31 0.001
88000 29 0.001
88000 33 0.001
88000 33 0.001
88000 31 0.001
89000 33 0.001
89000 33 0.001
89000 29 0.001
89000 31 0.001
89000 29 0.001
89000 31 0.002
89000 31 0
89000 25 0
89000 21 0.001
89000 33 0.001
89000 31 0.001
89000 27 0.001
89000 31 0.001
89000 31 0.001
89000 31 0.001
89000 31 0.001
89000 23 0.001
89000 27 0.001
89000 31 0.001
89000 31 0.001
89000 31 0.001
89000 31 0.001
89000 29 0.001
89000 33 0.001
89000 31 0.001
89000 31 0.001
89000 29 0.001
89000 33 0.001
89000 27 0.001
89000 29 0.001
89000 27 0.001
89000 27 0.001
89000 29 0.001
89000 31 0.001
89000 21 0.001
89000 29 0
89000 27 0.001
89000 31 0.001
89000 31 0.001
89000 25 0.001
89000 33 0.001
89000 29 0.001
89000 27 0.001
89000 29 0.001
89000 29 0.001
89000 27 0.001
89000 31 0.001
89000 29 0
89000 31 0.001
89000 31 0.001
89000 31 0.001
89000 25 0.001
89000 31 0.001
89000 29 0.001
89000 27 0.001
89000 21 0.001
89000 31 0.001
89000 27 0.001
89000 31 0.001
89000 27 0.001
89000 31 0.001
89000 27 0.001
89000 27 0.001
89000 29 0.001
89000 33 0.001
89000 21 0.001
89000 25 0
89000 25 0.001
89000 29 0.001
89000 29 0.001
89000 25 0
89000 29 0
89000 31 0.001
89000 29 0.001
89000 23 0.001
89000 31 0.001
89000 27 0.001
89000 29 0.001
89000 31 0.001
89000 19 0.001
89000 29 0.001
89000 33 0.001
89000 27 0.001
89000 31 0.001
89000 27 0.001
89000 29 0.001
89000 29 0.001
89000 31 0.001
89000 33 0.001
89000 29 0.001
89000 27 0.001
89000 31 0.001
89000 21 0.001
89000 29 0.001
89000 21 0.001
89000 29 0.001
89000 31 0.001
89000 29 0.001
89000 31 0.001
89000 27 0.001
90000 27 0.001
90000 25 0.001
90000 31 0.002
90000 29 0.001
90000 25 0.001
90000 29 0.001
90000 33 0.001
90000 29 0.001
90000 27 0.001
90000 29 0.001
90000 29 0
90000 23 0.001
90000 29 0.001
90000 31 0.002
90000 29 0.001
90000 23 0.001
90000 29 0.001
90000 29 0
90000 27 0.001
90000 29 0.001
90000 23 0.001
90000 31 0.001
90000 31 0.001
90000 31 0.001
90000 27 0.001
90000 27 0.001
90000 29 0.001
90000 29 0.001
90000 31 0.001
90000 27 0.001
90000 29 0.001
90000 23 0.001
90000 31 0.001
90000 31 0.001
90000 27 0.007
90000 27 0.001
90000 27 0.001
90000 31 0.001
90000 31 0.001
90000 31 0.001
90000 29 0.001
90000 29 0.001
90000 25 0.001
90000 29 0.001
90000 29 0.001
90000 31 0.001
90000 29 0.001
90000 31 0.001
90000 31 0.001
90000 31 0.001
90000 31 0.001
90000 31 0.001
90000 31 0.001
90000 27 0.001
90000 27 0.001
90000 25 0.001
90000 31 0.001
90000 31 0.001
90000 31 0.001
90000 31 0.001
90000 31 0.001
90000 31 0.001
90000 29 0.001
90000 33 0.001
90000 25 0.001
90000 25 0.001
90000 27 0.001
90000 31 0.001
90000 31 0.001
90000 29 0.001
90000 33 0.001
90000 25 0.001
90000 29 0.001
90000 27 0.001
90000 27 0.001
90000 27 0.001
90000 25 0
90000 29 0.001
90000 29 0.001
90000 29 0.001
90000 31 0.001
90000 29 0.001
90000 31 0.001
90000 31 0.001
90000 29 0.001
90000 29 0.001
90000 31 0.001
90000 27 0.001
90000 31 0.001
90000 23 0.001
90000 33 0.001
90000 31 0.001
90000 33 0.001
90000 33 0.001
90000 25 0.001
90000 29 0.001
90000 31 0.001
90000 31 0.001
90000 31 0.002
90000 27 0.001
91000 33 0.001
91000 29 0.001
91000 33 0.001
91000 33 0.001
91000 25 0.001
91000 31 0.001
91000 29 0.001
91000 31 0.001
91000 25 0.001
91000 33 0.001
91000 31 0.001
91000 33 0
91000 27 0.001
91000 27 0.001
91000 29 0.001
91000 25 0
91000 27 0.001
91000 29 0.001
91000 27 0.001
91000 31 0.002
91000 29 0.001
91000 31 0.001
91000 33 0.001
91000 21 0.001
91000 29 0.001
91000 31 0.001
91000 29 0.001
91000 29 0.001
91000 33 0.002
91000 31 0.001
91000 23 0.001
91000 19 0.001
91000 33 0.001
91000 31 0.001
91000 29 0.001
91000 31 0.001
91000 31 0.001
91000 29 0.001
91000 31 0.001
91000 33 0.001
91000 31 0.002
91000 25 0.001
91000 31 0.001
91000 27 0.001
91000 31 0.001
91000 29 0
91000 33 0.001
91000 31 0.001
91000 27 0.001
91000 33 0.001
91000 31 0.001
91000 29 0.001
91000 33 0.001
91000 31 0.001
91000 29 0.001
91000 33 0.001
91000 19 0.001
91000 31 0.001
91000 31 0.001
91000 23 0
91000 33 0.001
91000 31 0.001
91000 23 0.001
91000 29 0.002
91000 19 0.001
91000 31 0.001
91000 27 0.001
91000 33 0.001
91000 21 0.001
91000 33 0.001
91000 29 0
91000 23 0.001
91000 29 0.001
91000 29 0.001
91000 29 0.001
91000 31 0.001
91000 31 0.002
91000 31 0.001
91000 31 0.001
91000 31 0.001
91000 29 0
91000 29 0.001
91000 31 0.001
91000 29 0.001
91000 31 0.001
91000 31 0.001
91000 31 0.001
91000 31 0.001
91000 33 0
91000 21 0.001
91000 25 0.001
91000 31 0.001
91000 33 0.001
91000 29 0.001
91000 29 0.001
91000 29 0.001
91000 29 0.002
91000 29 0
91000 31 0
91000 31 0.001
92000 33 0.001
92000 31 0.001
92000 29 0.001
92000 23 0.001
92000 29 0.001
92000 29 0.001
92000 29 0
92000 31 0.001
92000 29 0.001
92000 31 0.001
92000 27 0.001
92000 33 0.001
92000 29 0
92000 23 0.001
92000 33 0.001
92000 33 0.001
92000 31 0.002
92000 13 0.001
92000 29 0.001
92000 25 0.001
92000 33 0.001
92000 29 0.001
92000 31 0.001
92000 33 0.001
92000 33 0.001
92000 31 0.001
92000 27 0.001
92000 31 0.001
92000 31 0.001
92000 27 0.001
92000 31 0.001
92000 31 0.001
92000 27 0.001
92000 33 0.001
92000 33 0.001
92000 29 0.001
92000 33 0.001
92000 33 0.001
92000 31 0.001
92000 29 0.001
92000 27 0.001
92000 31 0.001
92000 19 0.001
92000 33 0.001
92000 29 0.001
92000 29 0.001
92000 29 0.001
92000 31 0.001
92000 29 0.002
92000 31 0.001
92000 27 0.001
92000 31 0.001
92000 25 0.001
92000 31 0.001
92000 25 0.001
92000 31 0.001
92000 27 0.002
92000 29 0.001
92000 27 0.001
92000 31 0.001
92000 33 0.001
92000 27 0.001
92000 27 0.001
92000 29 0.001
92000 27 0.001
92000 31 0.001
92000 31 0.001
92000 25 0.001
92000 29 0.001
92000 27 0.001
92000 27 0
92000 27 0.001
92000 31 0
92000 31 0.001
92000 29 0.001
92000 29 0.001
92000 29 0.001
92000 33 0
92000 33 0.001
92000 29 0.001
92000 23 0.001
92000 27 0.001
92000 31 0.001
92000 31 0.001
92000 27 0.001
92000 29 0.001
92000 33 0.001
92000 23 0.001
92000 27 0.001
92000 25 0.001
92000 33 0.001
92000 23 0.001
92000 27 0.001
92000 33 0.001
92000 31 0.001
92000 31 0.001
92000 29 0.001
92000 29 0.001
92000 29 0.001
92000 31 0.001
93000 29 0.001
93000 33 0.001
93000 33 0.001
93000 29 0.001
93000 31 0.001
93000 25 0.001
93000 31 0.001
93000 33 0.001
93000 25 0.001
93000 31 0.001
93000 29 0.001
93000 29 0.001
93000 31 0.001
93000 33 0.001
93000 31 0
93000 31 0.001
93000 21 0.001
93000 33 0
93000 31 0.001
93000 25 0.001
93000 29 0.001
93000 29 0.001
93000 29 0.001
93000 31 0.001
93000 25 0
93000 29 0.001
93000 33 0.001
93000 27 0.001
93000 33 0.001
93000 33 0.001
93000 33 0.001
93000 27 0.001
93000 25 0.001
93000 27 0.001
93000 31 0.001
93000 31 0.001
93000 31 0.001
93000 31 0.001
93000 31 0.001
93000 29 0.001
93000 33 0.001
93000 31 0.001
93000 33 0.001
93000 31 0.001
93000 31 0
93000 31 0.001
93000 29 0.001
93000 33 0.001
93000 29 0
93000 31 0.001
93000 29 0.001
93000 29 0.001
93000 33 0.001
93000 29 0.001
93000 33 0.001
93000 31 0.001
93000 27 0.001
93000 29 0.001
93000 29 0.001
93000 27 0.001
93000 29 0.001
93000 29 0.001
93000 27 0.001
93000 31 0.001
93000 29 0.001
93000 17 0.001
93000 31 0.001
93000 29 0.001
93000 27 0.001
93000 27 0.001
93000 31 0.001
93000 33 0.001
93000 31 0.001
93000 31 0.001
93000 23 0.001
93000 29 0.001
93000 27 0.001
93000 33 0.001
93000 31 0.001
93000 29 0.001
93000 25 0.001
93000 27 0.001
93000 27 0.001
93000 31 0.001
93000 25 0
93000 31 0.001
93000 31 0.001
93000 21 0.001
93000 29 0.001
93000 33 0.001
93000 23 0.001
93000 31 0.001
93000 21 0.001
93000 31 0.001
93000 29 0.001
93000 33 0.001
93000 33 0.001
93000 25 0.001
93000 27 0.001
93000 31 0.001
94000 31 0.001
94000 31 0.001
94000 33 0
94000 33 0.001
94000 33 0.001
94000 27 0.001
94000 29 0.001
94000 31 0.001
94000 27 0.001
94000 31 0.001
94000 31 0.001
94000 33 0.001
94000 29 0
94000 31 0.002
94000 33 0.001
94000 33 0.001
94000 29 0.001
94000 31 0.001
94000 31 0.001
94000 29 0.001
94000 29 0.001
94000 33 0.001
94000 33 0.001
94000 33 0.001
94000 31 0.001
94000 29 0.001
94000 33 0.001
94000 33 0.001
94000 27 0.001
94000 29 0.001
94000 33 0
94000 33 0.001
94000 27 0
94000 29 0.001
94000 29 0.001
94000 31 0.001
94000 29 0.001
94000 29 0.001
94000 33 0.001
94000 31 0.001
94000 31 0.001
94000 33 0.001
94000 33 0.001
94000 29 0.001
94000 23 0.001
94000 27 0.001
94000 33 0.001
94000 31 0.001
94000 27 0.001
94000 31 0.001
94000 31 0.001
94000 33 0.001
94000 31 0.001
94000 21 0.001
94000 29 0.001
94000 31 0.001
94000 25 0.002
94000 29 0.001
94000 19 0.001
94000 27 0.001
94000 31 0.001
94000 23 0.001
94000 27 0.001
94000 29 0.001
94000 33 0.001
94000 29 0.001
94000 23 0.001
94000 29 0
94000 27 0.001
94000 27 0.001
94000 33 0.001
94000 31 0
94000 25 0.001
94000 31 0.001
94000 33 0.001
94000 33 0.001
94000 31 0.001
94000 29 0.001
94000 31 0.001
94000 31 0.002
94000 25 0.001
94000 25 0.001
94000 31 0.001
94000 21 0.001
94000 29 0.001
94000 25 0.001
94000 29 0
94000 19 0.001
94000 31 0.001
94000 31 0.001
94000 33 0.001
94000 29 0.001
94000 25 0
94000 25 0
94000 29 0.001
94000 27 0.001
94000 31 0.001
94000 29 0.001
94000 29 0.001
94000 29 0.001
95000 31 0.001
95000 33 0.001
95000 33 0.001
95000 33 0.001
95000 27 0.001
95000 25 0
95000 29 0.001
95000 31 0.002
95000 31 0.001
95000 29 0.001
95000 29 0.001
95000 29 0.001
95000 31 0.001
95000 31 0.001
95000 33 0.001
95000 33 0.001
95000 31 0.001
95000 33 0.001
95000 29 0.001
95000 33 0.001
95000 27 0
95000 33 0.001
95000 29 0.001
95000 31 0.001
95000 27 0.001
95000 29 0.001
95000 21 0.001
95000 31 0.001
95000 31 0.001
95000 27 0.001
95000 31 0.001
95000 29 0.001
95000 29 0.001
95000 33 0.001
95000 21 0.001
95000 31 0
95000 31 0.001
95000 33 0.001
95000 31 0
95000 29 0.001
95000 33 0.001
95000 27 0.001
95000 25 0.001
95000 27 0
95000 29 0.001
95000 27 0.001
95000 33 0.001
95000 29 0.001
95000 27 0.001
95000 23 0.001
95000 27 0.001
95000 31 0.001
95000 27 0.001
95000 29 0.001
95000 31 0.001
95000 29 0.001
95000 31 0.001
95000 29 0.001
95000 29 0.001
95000 29 0.001
95000 29 0.001
95000 27 0.001
95000 31 0.001
95000 31 0.001
95000 31 0.001
95000 31 0.001
95000 29 0.001
95000 23 0
95000 33 0.001
95000 31 0.001
95000 33 0.001
95000 29 0.001
95000 31 0.001
95000 31 0.001
95000 27 0
95000 31 0.001
95000 31 0.001
95000 31 0.001
95000 31 0.002
95000 33 0.002
95000 25 0.001
95000 33 0.001
95000 27 0.001
95000 31 0.001
95000 29 0.001
95000 27 0.001
95000 27 0
95000 25 0.001
95000 27 0.001
95000 29 0.001
95000 25 0.001
95000 27 0.001
95000 29 0.001
95000 27 0.001
95000 31 0.001
95000 33 0.001
95000 33 0.001
95000 31 0.001
95000 31 0.001
95000 19 0.001
96000 27 0.001
96000 31 0.002
96000 33 0.001
96000 33 0.001
96000 25 0.001
96000 25 0.002
96000 31 0.001
96000 33 0.001
96000 29 0.001
96000 33 0.001
96000 31 0.001
96000 31 0.001
96000 27 0.001
96000 33 0.001
96000 29 0
96000 25 0.001
96000 29 0.001
96000 27 0.001
96000 29 0.001
96000 29 0.001
96000 31 0.001
96000 31 0.001
96000 31 0.001
96000 33 0.001
96000 31 0.001
96000 31 0.001
96000 29 0.001
96000 29 0.001
96000 33 0.001
96000 33 0.001
96000 31 0.001
96000 31 0.001
96000 33 0.001
96000 29 0.001
96000 27 0.001
96000 31 0.001
96000 31 0.001
96000 31 0.001
96000 33 0.001
96000 29 0.001
96000 27 0.001
96000 27 0.001
96000 31 0.001
96000 31 0.001
